id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
65,"Abóbora, cabotian, crua","Verduras, hortaliças e derivados",,88.5,39.0,161.0,1.7,0.5,,8.4,2.2,0.8,18.0,9.0,0.11,26.0,0.4,0.0,351.0,0.06,0.3,,446.0,223.0,0.0,0.0,0.1,0.0,5.1,0.1,0.1,0.0,0.11,0.01,,,,,,0.08,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Abóbora, menina brasileira, crua","Verduras, hortaliças e derivados",,95.7,14.0,57.0,0.6,0.0,,3.3,1.2,0.4,9.0,4.0,0.01,12.0,0.2,0.0,165.0,0.02,0.0,,1108.0,554.0,0.07,0.0,0.04,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Abóbora, moranga, crua","Verduras, hortaliças e derivados",,95.9,12.0,52.0,1.0,0.1,,2.7,1.7,0.4,3.0,2.0,0.01,8.0,0.0,0.0,125.0,0.05,0.1,,278.0,139.0,0.0,0.0,0.06,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Abóbora, moranga, refogada","Verduras, hortaliças e derivados",,92.5,29.0,121.0,0.4,0.8,,6.0,1.5,0.4,19.0,7.0,0.02,12.0,0.1,3.0,183.0,0.04,0.1,,95.0,48.0,0.05,0.0,0.05,0.0,6.7,0.1,0.2,0.4,0.09,0.03,0.0,0.0,,,,0.19,0.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Abobora, pescoço, crua","Verduras, hortaliças e derivados",,92.5,24.0,102.0,0.7,0.1,,6.1,2.3,0.6,9.0,7.0,0.07,32.0,0.3,1.0,264.0,0.09,0.2,,0.0,0.0,0.06,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Abobrinha, italiana, cozida","Verduras, hortaliças e derivados",,95.3,15.0,63.0,1.1,0.2,,3.0,1.6,0.4,17.0,17.0,0.11,22.0,0.2,1.0,126.0,0.01,0.3,,0.05,0.0,0.06,0.0,2.1,,,0.1,0.0,0.1,0.05,0.0,0.0,0.0,0.0,,,0.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Abobrinha, italiana, crua","Verduras, hortaliças e derivados",,93.9,19.0,81.0,1.1,0.1,,4.3,1.4,0.6,15.0,20.0,0.09,32.0,0.2,0.0,253.0,0.05,0.2,,41.0,20.0,0.0,0.06,0.03,0.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Abobrinha, italiana, refogada","Verduras, hortaliças e derivados",,93.5,24.0,102.0,1.1,0.8,,4.2,1.4,0.4,21.0,13.0,0.14,32.0,0.4,2.0,194.0,0.02,0.3,,42.0,21.0,0.04,0.0,0.0,0.0,7.5,0.1,0.2,0.5,0.1,0.03,0.0,0.0,0.0,,,0.18,0.4,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Abobrinha, paulista, crua","Verduras, hortaliças e derivados",,90.9,31.0,129.0,0.6,0.1,,7.9,2.6,0.5,19.0,9.0,0.11,33.0,0.2,1.0,213.0,0.1,0.2,,0.0,0.0,0.03,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Acelga, crua","Verduras, hortaliças e derivados",,93.2,21.0,88.0,1.4,0.1,,4.6,1.1,0.6,43.0,10.0,0.11,40.0,0.3,1.0,240.0,0.1,0.3,,0.04,0.0,0.16,0.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Agrião, cru","Verduras, hortaliças e derivados",,93.9,17.0,69.0,2.7,0.2,,2.3,2.1,0.9,133.0,18.0,0.28,51.0,3.1,7.0,218.0,0.1,0.7,,458.0,229.0,0.11,0.23,0.09,1.19,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Aipo, cru","Verduras, hortaliças e derivados",,93.8,19.0,80.0,0.8,0.1,,4.3,1.0,1.1,65.0,9.0,0.18,28.0,0.7,10.0,274.0,0.31,0.1,,916.0,458.0,0.0,0.0,0.18,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Alface, americana, crua","Verduras, hortaliças e derivados",,97.2,9.0,37.0,0.6,0.1,,1.7,1.0,0.3,14.0,6.0,0.12,19.0,0.3,7.0,136.0,0.02,0.2,,0.03,0.0,0.04,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Alface, crespa, crua","Verduras, hortaliças e derivados",,96.1,11.0,45.0,1.3,0.2,,1.7,1.8,0.7,38.0,11.0,0.2,26.0,0.4,3.0,267.0,0.03,0.3,,234.0,117.0,0.11,0.12,0.0,1.09,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Alface, lisa, crua","Verduras, hortaliças e derivados",,95.0,14.0,58.0,1.7,0.1,,2.4,2.3,0.8,28.0,9.0,0.33,26.0,0.6,4.0,349.0,0.03,0.3,,368.0,184.0,0.09,0.08,0.07,0.75,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Alface, roxa, crua","Verduras, hortaliças e derivados",,95.7,13.0,53.0,0.9,0.2,,2.5,2.0,0.7,34.0,9.0,0.12,51.0,2.5,7.0,308.0,0.04,0.2,,312.0,156.0,0.0,0.0,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.03,0.06,0.05,0.01,0.0,0.04,0.04,0.04,0.06,0.02,0.05,0.05,0.11,0.04,0.03,0.03
81,"Alfavaca, crua","Verduras, hortaliças e derivados",,90.2,29.0,122.0,2.7,0.5,,5.2,4.1,1.4,258.0,84.0,0.15,50.0,1.3,5.0,261.0,0.15,0.7,,0.0,0.12,0.56,0.0,0.0,,,0.1,0.0,0.2,0.0,0.0,0.11,0.02,0.0,0.0,0.0,0.01,0.01,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Alho, cru","Verduras, hortaliças e derivados",,67.5,113.0,473.0,7.0,0.2,,23.9,4.3,1.3,14.0,21.0,0.24,149.0,0.8,5.0,535.0,0.15,0.8,,0.18,0.0,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Alho-poró, cru","Verduras, hortaliças e derivados",,91.0,32.0,132.0,1.4,0.1,,6.9,2.5,0.6,34.0,11.0,0.1,36.0,0.6,2.0,224.0,0.29,0.2,,16.0,8.0,0.06,0.0,0.08,0.34,14.1,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,0.07,0.08,0.01,0.0,0.05,0.06,0.05,0.08,0.02,0.06,0.05,0.18,0.05,0.03,0.04
84,"Almeirão, cru","Verduras, hortaliças e derivados",,93.7,18.0,75.0,1.8,0.2,,3.3,2.6,1.0,19.0,21.0,0.17,40.0,0.7,2.0,369.0,0.1,0.3,,566.0,283.0,0.1,0.18,0.0,0.63,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Almeirão, refogado","Verduras, hortaliças e derivados",,86.5,65.0,272.0,1.7,4.8,,5.7,3.4,1.2,63.0,17.0,0.28,31.0,1.6,15.0,315.0,0.06,0.2,,0.03,0.06,0.05,4.03,1.5,,,0.8,1.1,2.6,0.53,0.19,0.02,0.02,0.0,,,0.0,1.11,0.03,2.3,0.35,0.04,,,,,,,,,,,,,,,,,,,,,,,,
86,"Batata, baroa, cozida","Verduras, hortaliças e derivados",,79.3,80.0,335.0,0.9,0.2,,18.9,1.8,0.8,12.0,8.0,0.22,29.0,0.4,2.0,258.0,0.15,0.4,,0.06,0.0,0.0,1.98,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Batata, baroa, crua","Verduras, hortaliças e derivados",,73.7,101.0,423.0,1.0,0.2,,24.0,2.1,1.1,17.0,12.0,0.07,45.0,0.3,0.0,505.0,0.05,0.2,,25.0,12.0,0.05,0.0,0.12,0.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Batata, doce, cozida","Verduras, hortaliças e derivados",,80.4,77.0,321.0,0.6,0.1,,18.4,2.2,0.4,17.0,11.0,0.14,15.0,0.2,3.0,148.0,0.06,0.1,,0.08,0.0,0.05,2.57,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Batata, doce, crua","Verduras, hortaliças e derivados",,69.5,118.0,495.0,1.3,0.1,,28.2,2.6,0.9,21.0,17.0,0.18,36.0,0.4,9.0,340.0,0.11,0.2,,0.06,0.0,0.1,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Batata, frita, tipo chips, industrializada","Verduras, hortaliças e derivados",,2.7,543.0,2271.0,5.6,36.6,,51.2,2.5,3.9,12.0,24.0,0.23,96.0,0.7,607.0,1014.0,0.12,0.6,,0.2,0.0,0.13,2.61,0.0,,,12.9,11.9,4.0,0.1,0.25,10.98,1.3,0.11,0.02,0.02,0.04,11.83,0.05,3.85,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,
91,"Batata, inglesa, cozida","Verduras, hortaliças e derivados",,86.4,52.0,216.0,1.2,0.0,,11.9,1.3,0.5,4.0,5.0,0.07,24.0,0.2,2.0,161.0,0.06,0.2,,0.05,0.0,0.08,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Batata, inglesa, crua","Verduras, hortaliças e derivados",,82.9,64.0,269.0,1.8,0.0,,14.7,1.2,0.6,4.0,15.0,0.1,39.0,0.4,0.0,302.0,0.09,0.2,,0.1,0.0,0.15,0.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Batata, inglesa, frita","Verduras, hortaliças e derivados",,44.1,267.0,1118.0,5.0,13.1,,35.6,8.1,2.2,6.0,14.0,0.15,70.0,0.4,2.0,489.0,0.1,0.4,,0.17,0.0,0.1,2.51,16.3,,,2.1,3.4,6.6,0.01,1.41,0.52,0.05,0.06,0.01,,0.01,3.31,0.06,6.29,0.3,0.07,,,,,,,,,,,,,,,,,,,,,,,,
94,"Batata, inglesa, sauté","Verduras, hortaliças e derivados",,83.1,68.0,284.0,1.3,0.9,,14.1,1.4,0.6,4.0,6.0,0.08,32.0,0.3,8.0,199.0,0.05,0.2,,0.07,0.0,0.09,1.38,0.0,,,0.3,0.2,0.4,0.02,0.01,0.19,0.07,0.0,0.0,,0.2,0.33,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"Berinjela, cozida","Verduras, hortaliças e derivados",,94.4,19.0,79.0,0.7,0.1,,4.5,2.5,0.3,11.0,9.0,0.11,15.0,0.2,1.0,105.0,0.04,0.1,,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Berinjela, crua","Verduras, hortaliças e derivados",,93.8,20.0,82.0,1.2,0.1,,4.4,2.9,0.4,9.0,13.0,0.1,20.0,0.2,0.0,205.0,0.06,0.1,,24.0,12.0,0.04,0.05,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Beterraba, cozida","Verduras, hortaliças e derivados",,90.6,32.0,135.0,1.3,0.1,,7.2,1.9,0.8,15.0,17.0,0.19,30.0,0.2,23.0,245.0,0.04,0.4,,0.09,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Beterraba, crua","Verduras, hortaliças e derivados",,86.0,49.0,204.0,1.9,0.1,,11.1,3.4,0.9,18.0,24.0,1.23,19.0,0.3,10.0,375.0,0.08,0.5,,0.04,0.0,0.04,0.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Biscoito, polvilho doce","Verduras, hortaliças e derivados",,5.4,438.0,1831.0,1.3,12.2,9.0,80.5,1.2,0.5,30.0,6.0,0.08,23.0,1.8,98.0,54.0,0.04,0.1,0.0,0.0,0.03,0.07,0.0,0.0,,,2.4,4.3,0.6,0.03,1.48,0.8,0.05,0.05,0.02,,4.25,0.01,0.56,4.05,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Brócolis, cozido","Verduras, hortaliças e derivados",,92.6,25.0,103.0,2.1,0.5,,4.4,3.4,0.4,51.0,15.0,0.12,33.0,0.5,2.0,119.0,0.08,0.2,,0.04,0.03,0.0,0.0,42.0,,,0.1,0.0,0.2,0.0,0.08,0.01,0.0,0.0,0.0,,0.0,0.01,0.02,0.06,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
101,"Brócolis, cru","Verduras, hortaliças e derivados",,91.2,25.0,107.0,3.6,0.3,,4.0,2.9,0.8,86.0,30.0,0.26,78.0,0.6,3.0,322.0,0.06,0.5,,279.0,140.0,0.12,0.18,0.08,1.39,34.3,0.1,0.1,0.2,0.12,0.02,0.0,0.0,,,,0.02,0.04,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Cará, cozido","Verduras, hortaliças e derivados",,78.9,78.0,325.0,1.5,0.1,,18.9,2.6,0.6,5.0,15.0,0.02,28.0,0.3,1.0,203.0,0.11,0.2,,0.12,0.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Cará, cru","Verduras, hortaliças e derivados",,73.7,96.0,400.0,2.3,0.1,,23.0,7.3,0.9,4.0,11.0,0.01,35.0,0.2,0.0,212.0,0.06,0.2,,0.11,0.0,0.02,0.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Caruru, cru","Verduras, hortaliças e derivados",,87.6,34.0,142.0,3.2,0.6,,6.0,4.5,2.6,455.0,197.0,0.89,77.0,4.5,14.0,279.0,0.37,6.0,,1906.0,953.0,0.0,0.1,0.11,0.0,5.4,0.1,0.0,0.3,0.0,0.0,0.13,0.01,0.0,0.0,,0.02,0.03,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"Catalonha, crua","Verduras, hortaliças e derivados",,91.8,24.0,100.0,1.9,0.3,,4.8,2.0,1.3,57.0,17.0,0.34,32.0,3.1,9.0,412.0,0.27,0.5,,0.0,0.03,0.36,1.54,7.3,,,0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Catalonha, refogada","Verduras, hortaliças e derivados",,87.4,63.0,265.0,2.0,4.8,,4.8,3.7,1.0,63.0,16.0,0.64,35.0,1.2,25.0,452.0,0.18,0.4,,850.0,425.0,0.04,0.0,0.03,0.6,0.0,0.7,1.1,3.0,0.51,0.15,0.02,0.02,0.01,,,0.01,1.04,0.02,2.48,0.48,0.01,,,,,,,,,,,,,,,,,,,,,,,,
107,"Cebola, crua","Verduras, hortaliças e derivados",,88.9,39.0,165.0,1.7,0.1,,8.9,2.2,0.4,14.0,12.0,0.13,38.0,0.2,1.0,176.0,0.05,0.2,,0.04,0.0,0.14,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Cebolinha, crua","Verduras, hortaliças e derivados",,93.9,20.0,82.0,1.9,0.4,,3.4,3.6,0.5,80.0,25.0,0.13,27.0,0.6,2.0,206.0,0.04,0.3,,134.0,67.0,0.03,0.04,0.08,0.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"Cenoura, cozida","Verduras, hortaliças e derivados",,91.7,30.0,125.0,0.8,0.2,,6.7,2.6,0.6,26.0,14.0,0.05,27.0,0.1,8.0,176.0,0.02,0.2,,612.0,306.0,0.07,0.0,0.06,2.68,0.0,0.0,0.0,0.1,0.03,0.0,,,,,,0.0,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Cenoura, crua","Verduras, hortaliças e derivados",,90.1,34.0,143.0,1.3,0.2,,7.7,3.2,0.9,23.0,11.0,0.05,28.0,0.2,3.0,315.0,0.05,0.2,,1326.0,663.0,0.0,0.0,0.05,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"Chicória, crua","Verduras, hortaliças e derivados",,95.1,14.0,58.0,1.1,0.1,,2.9,2.2,0.8,45.0,14.0,0.13,13.0,0.5,14.0,425.0,0.04,0.1,,0.03,0.1,0.0,0.68,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Chuchu, cozido","Verduras, hortaliças e derivados",,94.6,19.0,78.0,0.4,0.0,,4.8,1.0,0.2,8.0,7.0,0.07,13.0,0.1,2.0,54.0,0.0,0.1,,0.03,0.0,0.0,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Chuchu, cru","Verduras, hortaliças e derivados",,94.8,17.0,71.0,0.7,0.1,,4.1,1.3,0.3,12.0,7.0,0.08,18.0,0.2,0.0,126.0,0.03,0.1,,0.0,0.0,0.0,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Coentro, folhas desidratadas","Verduras, hortaliças e derivados",,10.6,309.0,1293.0,20.9,10.4,,48.0,37.3,10.2,784.0,393.0,10.48,388.0,81.4,18.0,3223.0,4.09,4.7,,0.1,0.11,0.09,0.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Couve, manteiga, crua","Verduras, hortaliças e derivados",,90.9,27.0,113.0,2.9,0.5,,4.3,3.1,1.3,131.0,35.0,1.02,49.0,0.5,6.0,403.0,0.06,0.4,,496.0,248.0,0.2,0.31,0.06,2.29,96.7,0.1,0.0,0.1,0.1,0.02,,,,,,0.02,0.02,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"Couve, manteiga, refogada","Verduras, hortaliças e derivados",,81.5,90.0,378.0,1.7,6.6,,8.7,5.7,1.5,177.0,26.0,0.12,33.0,0.5,11.0,315.0,0.02,0.2,,384.0,192.0,0.0,0.05,0.07,0.0,76.9,1.0,1.6,3.6,0.7,0.25,0.03,0.03,0.01,,,1.52,0.04,3.16,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"Couve-flor, crua","Verduras, hortaliças e derivados",,92.8,23.0,94.0,1.9,0.2,,4.5,2.4,0.6,18.0,12.0,0.16,57.0,0.5,3.0,256.0,0.03,0.3,,2.0,1.0,0.03,0.09,0.1,0.0,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"Couve-flor, cozida","Verduras, hortaliças e derivados",,94.3,19.0,80.0,1.2,0.3,,3.9,2.1,0.3,16.0,5.0,0.1,25.0,0.1,2.0,80.0,0.0,0.3,,0.04,0.0,0.0,0.0,23.7,,,0.1,0.0,0.1,0.06,0.0,0.0,,,,,0.0,0.02,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Espinafre, Nova Zelândia, cru","Verduras, hortaliças e derivados",,94.0,16.0,67.0,2.0,0.2,,2.6,2.1,1.2,98.0,82.0,0.71,25.0,0.4,17.0,336.0,0.06,0.3,,484.0,242.0,0.1,0.21,0.06,0.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Espinafre, Nova Zelândia, refogado","Verduras, hortaliças e derivados",,86.6,67.0,281.0,2.7,5.4,,4.2,2.5,1.0,112.0,123.0,0.61,34.0,0.6,47.0,149.0,0.04,0.6,,624.0,312.0,0.08,0.13,0.13,0.0,5.3,0.9,1.3,2.9,0.6,0.22,0.02,0.03,0.02,,,0.0,1.27,0.04,2.55,0.38,0.04,,,,,,,,,,,,,,,,,,,,,,,,
121,"Farinha, de mandioca, crua","Verduras, hortaliças e derivados",,9.4,361.0,1510.0,1.6,0.3,,87.9,6.4,0.9,65.0,37.0,0.0,42.0,1.1,1.0,340.0,0.08,0.4,,0.14,0.0,0.04,0.0,0.0,,,0.1,0.1,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.01,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,
122,"Farinha, de mandioca, torrada","Verduras, hortaliças e derivados",,8.3,365.0,1528.0,1.2,0.3,,89.2,6.5,1.0,76.0,40.0,0.37,39.0,1.2,10.0,328.0,0.0,0.4,,0.0,0.0,0.81,0.0,0.0,,,0.1,0.1,0.0,0.0,0.03,0.09,0.01,,,,0.08,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Farinha, de puba","Verduras, hortaliças e derivados",,9.8,360.0,1507.0,1.6,0.5,,87.3,4.2,0.8,41.0,27.0,0.16,33.0,1.4,4.0,338.0,0.07,0.3,,0.09,0.0,0.0,0.0,0.0,,,0.2,0.2,0.0,0.2,0.02,,,,,,0.19,0.04,,,,,,,,,,,0.0,0.01,0.03,0.04,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.04,0.04,0.09,0.32,0.01,0.06,0.01
124,"Fécula, de mandioca","Verduras, hortaliças e derivados",,17.8,331.0,1384.0,0.5,0.3,,81.1,0.6,0.3,12.0,3.0,0.0,60.0,0.1,2.0,48.0,0.0,0.0,,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Feijão, broto, cru","Verduras, hortaliças e derivados",,87.5,39.0,162.0,4.2,0.1,,7.8,2.0,0.5,14.0,25.0,0.19,75.0,0.8,2.0,189.0,0.17,0.6,,0.0,0.04,0.15,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"Inhame, cru","Verduras, hortaliças e derivados",,73.3,97.0,405.0,2.1,0.2,,23.2,1.7,1.2,12.0,29.0,0.15,65.0,0.4,0.0,568.0,0.17,0.3,,0.08,0.0,0.11,0.0,5.6,,,0.1,0.0,0.1,0.08,0.0,0.0,0.0,0.0,,,0.04,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"Jiló, cru","Verduras, hortaliças e derivados",,91.6,27.0,114.0,1.4,0.2,,6.2,4.8,0.6,20.0,21.0,0.14,29.0,0.3,0.0,213.0,0.07,0.1,,13.0,6.0,0.07,0.04,0.0,0.0,6.8,0.1,0.1,0.2,0.05,0.02,0.0,0.0,0.0,,,0.0,0.05,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"Jurubeba, crua","Verduras, hortaliças e derivados",,66.6,126.0,526.0,4.4,3.9,,23.1,23.9,2.0,151.0,65.0,0.52,155.0,0.9,1.0,619.0,1.16,0.6,,0.13,0.02,0.2,0.0,13.8,,,0.5,0.5,2.1,0.29,0.13,0.01,0.01,0.01,,,0.03,0.48,0.0,2.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
129,"Mandioca, cozida","Verduras, hortaliças e derivados",,68.7,125.0,524.0,0.6,0.3,,30.1,1.6,0.4,19.0,27.0,0.06,22.0,0.1,1.0,100.0,0.01,0.2,,0.06,0.0,0.03,0.0,11.1,,,0.1,0.1,0.1,0.07,0.0,,,,,,0.1,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Mandioca, crua","Verduras, hortaliças e derivados",,61.8,151.0,634.0,1.1,0.3,,36.2,1.9,0.6,15.0,44.0,0.05,29.0,0.3,2.0,208.0,0.07,0.2,,0.0,0.0,0.04,0.0,16.5,,,0.1,0.1,0.0,0.06,0.0,0.0,0.0,0.0,,,0.0,0.12,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
131,"Mandioca, farofa, temperada","Verduras, hortaliças e derivados",,6.4,406.0,1697.0,2.1,9.1,,80.3,7.8,2.1,66.0,34.0,0.29,45.0,1.4,575.0,201.0,0.0,0.2,,0.1,0.0,0.15,0.0,0.0,,,1.9,2.4,2.5,0.0,0.03,1.26,0.54,0.03,0.02,0.01,0.04,2.38,0.02,2.29,0.19,0.49,0.14,,,,,,,,,,,,,,,,,,,,,,,
132,"Mandioca, frita","Verduras, hortaliças e derivados",,36.6,300.0,1255.0,1.4,11.2,,50.3,1.9,0.6,23.0,95.0,0.18,57.0,0.3,9.0,176.0,0.12,0.4,,0.05,0.0,0.04,0.0,0.0,,,1.7,2.8,6.2,1.2,0.38,0.03,0.05,0.02,,,2.73,0.05,5.58,0.57,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
133,"Manjericão, cru","Verduras, hortaliças e derivados",,93.0,21.0,88.0,2.0,0.4,,3.6,3.3,1.0,211.0,58.0,0.17,40.0,1.0,4.0,252.0,0.16,0.5,,1035.0,517.0,0.06,0.21,0.06,0.9,2.3,0.1,0.0,0.3,0.11,0.02,0.0,,,,,0.02,0.01,0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"Maxixe, cru","Verduras, hortaliças e derivados",,95.1,14.0,58.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,6.0,3.0,0.06,0.02,0.04,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"Mostarda, folha, crua","Verduras, hortaliças e derivados",,93.4,18.0,76.0,2.1,0.2,,3.2,1.9,1.1,68.0,16.0,0.14,58.0,1.1,3.0,364.0,0.05,0.3,,0.05,0.04,0.05,0.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Nhoque, batata, cozido","Verduras, hortaliças e derivados",,55.0,181.0,756.0,5.9,1.9,15.0,36.8,1.8,0.5,11.0,18.0,0.3,68.0,1.6,7.0,164.0,0.1,0.5,15.0,0.08,0.0,0.04,0.0,0.0,,,0.6,0.5,0.8,0.02,0.01,0.4,0.15,0.0,0.0,0.0,0.01,0.47,0.0,0.72,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,
137,"Nabo, cru","Verduras, hortaliças e derivados",,93.8,18.0,76.0,1.2,0.1,,4.1,2.6,0.8,42.0,15.0,4.42,17.0,0.2,2.0,280.0,0.02,0.2,,0.07,0.0,0.03,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
